ts,online,count
1781492535,1,17
1781492654,1,16
1781492775,1,16
1781492892,1,16
1781493022,1,15
1781493139,1,15
1781493254,1,18
1781493373,1,18
1781493500,1,17
1781493622,1,16
1781493736,1,15
1781493854,1,14
1781493974,1,14
1781494095,1,14
1781494226,1,15
1781494334,1,16
1781494459,1,16
1781494578,1,14
1781494693,1,14
1781494819,1,14
1781494938,1,17
1781495060,1,17
1781495173,1,18
1781495294,1,24
1781495417,1,20
1781495534,1,23
1781495652,1,23
1781495773,1,24
1781495897,1,25
1781496023,1,24
1781496135,1,23
1781496264,1,22
1781496378,1,21
1781496499,1,20
1781496620,1,19
1781496733,1,20
1781496858,1,20
1781496980,1,20
1781497094,1,20
1781497218,1,20
1781497335,1,20
1781497458,1,20
1781497579,1,20
1781497694,1,20
1781497824,1,20
1781497936,1,20
1781498052,1,21
1781498180,1,20
1781498299,1,20
1781498417,1,22
1781498534,1,20
1781498661,1,22
1781498775,1,21
1781498898,1,18
1781499020,1,18
1781499138,1,17
1781499256,1,18
1781499379,1,19
1781499492,1,17
1781499625,1,19
1781499732,1,21
1781499853,1,19
1781499973,1,17
1781500093,1,18
1781500225,1,20
1781500332,1,20
1781500458,1,21
1781500579,1,21
1781500698,1,20
1781500827,1,20
1781500935,1,21
1781501053,1,19
1781501172,1,17
1781501293,1,16
1781501421,1,15
1781501515,1,13
1781501534,1,13
1781501652,1,12
1781501775,1,11
1781501893,1,12
1781502019,1,12
1781502139,1,12
1781502251,1,13
1781502378,1,12
1781502493,1,12
1781502624,1,12
1781502738,1,11
1781502855,1,12
1781502982,1,11
1781503093,1,10
1781503225,1,12
1781503332,1,12
1781503453,1,12
1781503576,1,16
1781503693,1,17
1781503818,1,16
1781503939,1,17
1781504055,1,16
1781504178,1,16
1781504294,1,16
1781504426,1,16
1781504532,1,16
1781504653,1,15
1781504773,1,14
1781504898,1,17
1781505022,1,18
1781505134,1,17
1781505255,1,16
1781505374,1,16
1781505498,1,16
1781505618,1,18
1781505742,1,17
1781505853,1,18
1781505981,1,17
1781506096,1,14
1781506218,1,13
1781506333,1,18
1781506463,1,18
1781506574,1,18
1781506693,1,12
1781506823,1,12
1781506933,1,11
1781507055,1,12
1781507182,1,13
1781507302,1,13
1781507421,1,11
1781507539,1,10
1781507662,1,10
1781507787,1,10
1781507900,1,12
1781508023,1,12
1781508139,1,12
1781508259,1,13
1781508373,1,14
1781508492,1,14
1781508626,1,13
1781508739,1,16
1781508862,1,13
1781508980,1,12
1781509093,1,12
1781509218,1,12
1781509333,1,12
1781509460,1,11
1781509575,1,11
1781509692,1,11
1781509820,1,13
1781509935,1,12
1781510063,1,11
1781510179,1,12
1781510297,1,11
1781510425,1,12
1781510534,1,12
1781510654,1,13
1781510779,1,15
1781510898,1,15
1781511018,1,15
1781511132,1,16
1781511253,1,15
1781511379,1,14
1781511499,1,14
1781511617,1,17
1781511735,1,19
1781511859,1,18
1781511981,1,18
1781512096,1,18
1781512225,1,17
1781512341,1,17
1781512460,1,17
1781512574,1,17
1781512700,1,18
1781512820,1,19
1781512936,1,19
1781513180,1,19
1781513298,1,22
1781513424,1,23
1781513541,1,22
1781513657,1,24
1781513773,1,25
1781513900,1,24
1781514022,1,24
1781514135,1,24
1781514268,1,25
1781514379,1,25
1781514493,1,28
1781514620,1,27
1781514734,1,26
1781514855,1,24
1781514980,1,26
1781515093,1,25
1781515220,1,26
1781515345,1,27
1781515454,1,27
1781515580,1,27
1781515693,1,25
1781515823,1,26
1781515935,1,25
1781516061,1,26
1781516179,1,23
1781516297,1,23
1781516418,1,23
1781516539,1,21
1781516656,1,20
1781516782,1,21
1781516896,1,16
1781517022,1,16
1781517139,1,16
1781517256,1,16
1781517375,1,17
1781517495,1,17
1781517627,1,17
1781517740,1,21
1781517855,1,20
1781517977,1,22
1781518102,1,23
1781518227,1,23
1781518342,1,24
1781518455,1,24
1781518574,1,24
1781518701,1,24
1781518826,1,24
1781518935,1,23
1781519054,1,22
1781519175,1,23
1781519296,1,23
1781519422,1,22
1781519533,1,23
1781519659,1,24
1781519782,1,22
1781519893,1,21
1781520020,1,22
1781520133,1,22
1781520260,1,22
1781520377,1,23
1781520503,1,23
1781520621,1,24
1781520739,1,19
1781520860,1,22
1781520976,1,23
1781521099,1,20
1781521228,1,22
1781521335,1,25
1781521462,1,23
1781521572,1,22
1781521694,1,23
1781521826,1,21
1781521942,1,20
1781522054,1,19
1781522183,1,19
1781522297,1,20
1781522424,1,19
1781522532,1,19
1781522654,1,18
1781522773,1,18
1781522893,1,18
1781523023,1,20
1781523140,1,19
1781523263,1,20
1781523273,1,20
1781523381,1,20
1781523496,1,20
1781523620,1,20
1781523734,1,19
1781523860,1,19
1781523978,1,18
1781524100,1,19
1781524220,1,18
1781524342,1,18
1781524457,1,19
1781524575,1,18
1781524699,1,18
1781524832,1,16
1781524934,1,16
1781525061,1,15
1781525173,1,15
1781525295,1,12
